Record_Number,Region,RESIDENCE_TYPE,Family_Composition,sex,age,Marital_Status,student,Country_Of_Birth,health,Ethnic_Group,religion,Economic_Activity,Occupation,industry,Hours_Worked_Per_Week,Approximate_Social_Grade
1,S92000003,P,1,1,4,2,2,2,2,1,5,1,5,5,4,3
2,S92000003,P,0,1,3,1,2,1,2,1,1,1,1,8,3,2
3,S92000003,P,1,2,4,2,2,1,3,1,1,1,4,8,2,4
4,S92000003,P,1,2,6,2,2,1,1,1,1,1,2,8,4,2
5,S92000003,P,4,2,4,4,2,1,2,1,1,1,3,11,3,2
6,S92000003,P,1,1,5,2,2,1,1,1,1,1,3,9,3,2
7,S92000003,P,0,1,5,1,2,1,1,1,1,1,9,8,2,4
8,S92000003,P,2,2,1,1,1,1,2,1,1,X,X,X,X,X
9,S92000003,P,1,2,1,1,1,1,1,1,1,X,X,X,X,X
10,S92000003,P,1,1,4,2,2,1,1,1,1,1,5,2,3,3
11,S92000003,P,1,1,4,3,2,1,1,1,1,1,1,4,4,2
12,S92000003,P,1,2,1,1,2,1,1,1,1,X,X,X,X,X
13,S92000003,P,0,2,5,4,2,1,2,1,1,1,3,6,3,2
14,S92000003,P,0,1,3,1,2,1,3,1,1,1,9,8,2,4
15,S92000003,P,2,1,3,1,2,1,2,1,2,1,3,2,3,1
16,S92000003,P,1,1,5,1,2,1,1,1,2,1,9,8,4,4
17,S92000003,P,0,1,4,2,2,1,2,1,1,1,8,4,4,3
18,S92000003,P,2,2,6,4,2,1,4,1,2,5,8,6,X,3
19,S92000003,P,1,1,6,2,2,2,2,1,1,1,5,2,3,3
20,S92000003,P,4,2,1,1,1,1,1,1,1,X,X,X,X,X
21,S92000003,P,5,2,2,1,1,2,2,1,2,6,X,X,X,2
22,S92000003,P,0,1,6,4,2,2,2,1,2,1,8,8,3,3
23,S92000003,P,1,1,4,2,2,2,2,1,2,9,9,2,X,4
24,S92000003,P,2,1,2,1,2,1,1,1,1,1,5,8,3,3
